id,name,ingredients,level,cuisine,category
0371855e-afac-4486-9227-46cdc18488ef,Mực nướng sa tế,"Mực tươi, Rượu trắng, Gừng, Sả, Tỏi băm, Hành tím, Gừng, Ớt sa tế, Đường thốt nốt, Hạt nêm",Dễ,Món Việt,Nướng - Quay
03856909-8d89-4fc5-bbdd-4aa0d9fc4ef2,Cá thu kho mía,"Cá thu, Ba rọi, Mía, Nước mía, Hành tím, Muối, Hạt nêm, Tiêu, Nước màu, Ớt, Dầu ăn",Dễ,Món Việt,Kho - Rim
038df83f-7b29-42ec-8d18-0b2ba9ebbcd6,Bánh xèo hải sản kiểu hàn quốc,"Nước, Tôm tươi, Mực ống, Trứng gà, Hẹ, Hành lá, Ớt sừng, Dầu mè, Tiêu",Dễ,Món Việt,Bánh mặn
039a0664-0aec-4c09-b15e-9387133a67df,Thịt luộc sả hành,"Thịt heo, Sả, Hành tím, Bột canh",Dễ,Món Việt,Món luộc
03a3935b-ef4a-4b23-a75b-b741b031d55d,Gà sốt teriyaki chua ngọt,"Ức gà, Dầu mè, Muối tiêu, Bột mì, Tương cà, Mật ong, Nước tương, Giấm, Tỏi băm, Mè trắng",Vừa,Món Việt,Kho - Rim
03c7e3f5-91f6-459c-ac72-d5d411902d72,Gỏi gà rau thơm,"Thịt gà, Rau răm, Ngò rí, Xà lách, Hành tây, Hạt nêm, Đường trắng, Chanh, Ớt",Vừa,Món Việt,Nộm - Gỏi
03e59271-0ada-422a-ab82-5692f9967543,Mì thịt heo hầm,"Ba rọi, Gừng nhỏ, Hành tây, Tỏi, Nước tương, Rượu trắng, Đường trắng, Nước, Tảo bẹ, Nước, Muối, Đường trắng, Hành lá, Ớt bột, Rong biển",Vừa,Món Việt,Bún - Mì - Phở
03f7cd1f-7f45-4a8f-91c8-a7873cda9cfa,Mì spaghetti thơm ngon,"Thịt bò, Cà chua, Hành tây, Tỏi, Dưa leo, Tương cà, Bơ, Dầu ăn, Muối, Tiêu, Đường trắng, Hạt nêm",Dễ,Món Việt,Pasta - Spaghetti
03ffe27f-c75c-4343-92b1-4ffc90d01426,Gỏi tai heo bồn bồn,"Bồn bồn, Tai heo, Cà rốt, Rau răm, Ớt bột, Nước tương, Hạt nêm, Nước cốt chanh, Đường trắng, Tôm tươi, Hạt điều, Hành tây, Nước mắm",Vừa,Món Việt,Nộm - Gỏi
041d84b9-fd7d-4dce-8a04-851fc7c004c4,Canh xương khoai từ,"Xương heo, Khoai từ, Hành lá, Ngò rí, Muối, Nước mắm, Tiêu, Đường trắng",Dễ,Món Việt,Canh
042c543e-b278-4abf-9ca5-1853c4fb52d0,Spaghetti tôm,"Tôm tươi, Cà chua bi, Dầu olive, Tỏi, Ớt, Húng quế, Muối, Tiêu, Hạt nêm",Dễ,Món Việt,Pasta - Spaghetti
04330a21-ae0f-476d-9d50-407b7f795766,Đậu hũ trứng non tôm khô,"Trứng gà, Sữa đậu nành, Nước tương, Muối, Tôm khô, Hành tím, Hành lá, Bột xù, Dầu ăn",Dễ,Món Việt,Chưng - hấp
043bfd80-c0da-411f-b279-607925076aa5,Chả trứng thịt băm,"Ức gà, Bông cải xanh, Ngô, Cà rốt, Bột bắp, Tiêu, Rượu vang, Nước tương, Trứng gà, Dầu olive",Vừa,Món Việt,Nem - Chả
044674ba-8c3a-445c-b85d-ee33aadfbf70,Mướp nhồi tôm hấp,"Mướp hương, Tôm tươi, Muối, Trứng gà",Dễ,Món Việt,Chưng - hấp
0447771a-6e9d-4006-a288-d7f170887add,Gà nướng new orleans,"Đùi gà, Gia vị ướp món nướng, Nước, Dầu ăn",Dễ,Món Âu,Nướng - Quay
04487a8f-d324-4d72-8b84-c572a09a5e0d,Sườn heo hấp khoai môn,"Sườn heo, Khoai môn, Tỏi, Hạt tiêu, Hành lá, Bột bắp, Dầu ăn, Ớt, Rượu vang, Muối, Dầu hào, Nước tương",Vừa,Món Việt,Chưng - hấp
044a08fe-901c-4beb-8cd3-4fa29f93a260,Cà ri gà cho bé,"Thịt gà, Cà rốt, Sả",Vừa,Món Việt,Canh
0457b1ea-d96d-4427-9eda-ccc0dd3baa35,Miến xào tôm trứng,"Miến, Tôm tươi, Tỏi, Gừng, Nước tương, Dầu mè, Hành lá, Tiêu, Muối, Giấm gạo, Nước tương, Bột bắp",Dễ,Món Hoa,Miến - Hủ tiếu
047d3cd2-6da7-472b-8e9a-c526e2b7d550,Thịt bò nướng bbq hàn quốc,"Nước tương, Đường nâu, Lê, Tỏi băm, Dầu mè, Gừng băm, Mè trắng, Hành lá, Ba rọi",Dễ,Món Hàn,Nướng - Quay
0481cabd-6507-4f7b-84d9-af43102bd191,Thịt ba chỉ chiên sốt nước mắm chua ngọt,"Ba rọi, Ớt sừng, Gừng, Tỏi, Bột chiên giòn, Nước cốt chanh, Nước mắm, Đường trắng",Dễ,Món Việt,Món chiên
0494bece-6d54-49c6-95a0-f5cc70bdcfda,Chả tôm dai ngon,"Tôm tươi, Đường trắng, Nước mắm, Hạt nêm, Bột hành tây, Bột tỏi, Tiêu, Hành lá, Bún tươi, Xà lách, Dầu ăn, Tỏi băm, Ớt bột, Nước cốt chanh",Dễ,Món Việt,Nem - Chả
049f151a-be0f-4022-851b-ff57396939ec,Cua rang sốt me,"Cua gạch, Nước cốt me, Bơ thực vật, Tỏi băm",Vừa,Món Thái,Rang - Xào
04a620d9-99fa-4003-94d8-4c29b320896a,Cơm viên heo kho,"Gạo tẻ, Gạo tẻ, Ba rọi, Bơ lạt, Hành tím, Tỏi, Mè rang, Đường trắng, Dầu ăn",Vừa,Món Việt,Kho - Rim
04b55302-9d13-41f4-9e23-ed53f88bee5c,Gà nướng tỏi phô mai giòn,"Phi lê gà, Bột chiên xù, Bánh mì, Bột phô mai, Bột tỏi, Bơ",Dễ,Món Âu,Nướng - Quay
04b8699c-895c-4926-8cd3-9f97ec97e930,Lẩu tôm,"Nước dùng, Bún tươi, Rau muống, Bắp chuối, Me, Cà chua, Khế, Tỏi, Hành tím, Dầu ăn, Ớt, Hạt nêm, Nước mắm, Thơm, Bột ngọt, Hành lá",Vừa,Món Việt,Lẩu
04bd39f2-2168-424b-9f16-71d4f0edb491,Bánh hành chiên tép,"Bột mì, Rau càng cua, Tép tươi, Trứng gà, Chanh, Hành tím, Tỏi băm, Nước mắm, Dầu hào, Tương ớt, Sa tế, Hành lá, Ớt, Hạt nêm, Dầu ăn, Đường trắng",Vừa,Món Việt,Bánh mặn
04be86fb-3ee7-4c5a-b014-abf78fbc9065,Mì tôm trộn chua cay,"Mì ăn liền, Rau muống, Tôm khô, Mè trắng, Hành phi, Ớt bột, Giấm, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
04c2b866-08a3-4e27-a290-5caab615a373,Phở xào chua ngọt thái lan,"Bánh phở, Thịt gà, Tôm tươi, Giá đỗ, Trứng gà, Đậu phộng, Hành lá, Tỏi, Hành tím, Dầu ăn, Muối, Hạt nêm, Ớt bột, Me chua, Nước mắm, Đường trắng",Dễ,Món Việt,Bún - Mì - Phở
04cbaa9f-f928-41ca-a8f6-a829153c96dc,Bánh mì sandwich kẹp salad cá ngừ,"Cá ngừ, Bánh mì sandwich, Táo, Hành tây, Dưa chua, Bạc hà, Phô mai, Giấm, Bơ, Xà lách",Dễ,Món Âu,Bánh mặn
04ccc24c-e962-4c1f-a145-a9edf0d1a33e,Gà tẩm thơm chiên sốt lá tỏi,"Đùi gà, Nước ép thơm, Hành tím, Hạt nêm, Tiêu, Dầu ăn, Tương cà, Tương ớt, Rượu vang, Mật ong, Bột năng",Dễ,Món Việt,Món chiên
04d24676-bd95-4c3a-bea2-fd1fef81b267,Gỏi mực kiểu thái,"Mực tươi, Dưa leo, Cà rốt, Ớt bột, Ớt, Rau răm, Húng quế, Đường trắng, Chanh, Sả, Nước mắm, Muối",Dễ,Món Việt,Nộm - Gỏi
04db4d7a-4d2c-4480-aa74-1baf9e77af64,Chawan mushi - trứng hấp nhật bản,"Tôm tươi, Nấm đông cô, Cải thìa, Nước dùng, Nước tương",Dễ,Món Nhật,Chưng - hấp
04df2777-503d-478a-b9aa-da4ab1e2d8da,Xôi vò gà rô-ti,"Gạo nếp, Đậu xanh không vỏ, Đùi gà, Nước cốt dừa, Dầu ăn, Muối, Đường trắng",Dễ,Món Việt,Xôi
04df9ea9-83a9-4ead-b877-d13dbc4fe9ce,Xiên bánh gạo và thịt ba chỉ sốt cay,"Bánh gạo, Ba rọi, Tương cà, Siro bắp, Tỏi băm",Dễ,Món Hàn,Bánh mặn
04e0eff1-fbeb-440b-bea8-e7bd0a88fd74,Salad cá hồi dưa leo và củ cải đỏ,"Cá hồi, Dưa leo, Củ cải đỏ, Hành tây, Chanh, Rau mầm, Hạt caper, Dầu olive, Nước cốt chanh, Siro bắp, Hạt mù tạt, Muối, Tiêu",Dễ,Món Việt,Salad
04e4e1e2-dd85-4ef3-a4b6-7caa0df936d0,Cá mòi sốt cà chua,"Cá mòi, Cà chua, Hành lá, Tiêu, Nước mắm, Đường trắng, Tỏi, Dầu ăn",Dễ,Món Việt,Kho - Rim
04e50429-0211-4bf6-af8b-d1318645a8b1,Thịt khô bò dạng sợi,"Thịt bò, Sa tế, Sả, Tỏi, Ớt bột, Hạt điều, Dầu ăn, Hạt nêm, Đường trắng",Dễ,Món Việt,Nướng - Quay
04e9f5be-6bd3-419b-8b65-eaaee8d8bd66,Salad tôm chanh,"Tôm tươi, Dưa leo, Chanh, Hành lá, Gừng, Muối, Rượu trắng, Tiêu, Đường trắng, Nước cốt chanh",Dễ,Món Việt,Salad
04f848b9-f969-4086-987e-d52d90f6ecf3,Lẩu cua nấu mẻ,"Cua biển, Xương ống, Thơm, Măng chua, Cà chua, Cơm mẻ, Sả, Tỏi băm, Ớt, Đường phèn, Hạt nêm, Nước mắm, Dầu ăn, Bún tươi",Vừa,Món Việt,Lẩu
04fc549f-ffef-455a-a2b7-af1526938c6e,Cá hồi nướng cà ri,"Cá hồi, Trứng gà, Bột cà ri, Nước cốt chanh, Muối, Dừa khô, Hành lá",Dễ,Món Thái,Nướng - Quay
050b0b56-3791-4867-be2b-03c108bd1139,Poké salad cơm nhật cá hồi sống,"Cá hồi, Cà chua bi, Dưa leo, Thanh cua, Trứng gà, Rong biển khô, Cơm, Xà lách, Ngô, Đậu nành",Vừa,Món Nhật,Đồ sống
0514426e-2393-4524-85a0-c9f0659f1ba8,Chả hoa ngũ sắc,"Thịt băm, Tai heo, Cà rốt, Nấm mèo, Đậu que, Lạp xưởng, Hành lá, Hạt tiêu, Trứng gà, Hành tím, Hành lá, Dầu ăn, Nước mắm, Đường trắng, Bột khoai tây, Bột khoai tây, Bột nở (baking powder), Bột nghệ, Giấm, Muối, Giò sống, Da heo, Tai heo, Cà rốt, Nấm mèo, Trứng vịt muối, Trứng gà, Hạt tiêu, Đường trắng, Nước mắm, Muối, Hành tím, Dầu ăn, Rượu trắng, Giấm",Khó,Món Việt,Nem - Chả
051b980b-1fc4-46c0-afcb-2bae11f5d043,Thịt kho trứng chiên ngũ vị,"Ba rọi, Trứng vịt, Nước dừa tươi, Nước mắm, Gừng, Hành tím, Hạt nêm, Đường vàng, Tiêu xay, Nước màu, Hành tím, Đầu hành, Hoa hồi, Thanh quế, Ớt khô",Vừa,Món Việt,Kho - Rim
05213638-18a0-47d0-a97f-68649e93db8d,Chả giò tôm chiên giòn béo,"Bánh tráng bía, Tôm tươi, Nước tương, Tiêu, Ngò rí, Tỏi, Dầu ăn",Dễ,Món Việt,Nem - Chả
052a69f4-4725-4fc1-ba1e-e5024bfcacd7,Pasta cà ri sò điệp áp chảo,"Cồi sò điệp, Nui, Nước cốt dừa, Bột cà ri, Tỏi băm, Dầu ăn",Dễ,Món Việt,Pasta - Spaghetti
052de830-b1a2-42b4-a7c3-255cca9a872b,Ốc hương xào bắp bơ,"Ốc hương, Bơ, Ngô, Tóp mỡ, Ớt bột, Hành tím, Tỏi, Gừng, Muối, Đường trắng, Hạt nêm, Rau răm",Dễ,Món Việt,Nghêu - Sò - Ốc
052fb410-c191-40a4-aee0-3da1c922188b,Canh ngó khoai nấu xương,"Ngó khoai, Xương heo, Cà chua bi, Hành tím, Muối, Đường trắng, Dầu ăn, Bột ngọt, Hạt nêm, Ngò om",Dễ,Món Việt,Canh
0532ae89-7705-4f72-b456-355771633c27,Gà chiên lá dứa,"Đùi gà, Lá dứa, Mè trắng, Hành tím, Dầu ăn, Dầu mè, Dầu hào, Nước mắm, Hạt nêm, Sa tế, Tỏi băm",Vừa,Món Việt,Nem - Chả
05431195-90a8-4b3b-b847-ccfafb987742,Thịt xiên que nướng,"Thịt heo, Hành tây, Ớt chuông xanh, Ớt chuông vàng, Bắp cải trắng, Cà rốt, Cà chua bi, Đường trắng, Tiêu, Dầu mè",Dễ,Món Việt,Nướng - Quay
054e0f5f-5082-4ba4-b0cd-05437e796d3a,Bún riêu cua ngon thơm,"Cua đồng, Xương heo, Nước, Nước mắm, Muối, Đường trắng, Giấm, Mắm tôm, Dầu ăn, Cà chua, Hành tím, Tỏi, Hành phi, Bún tươi, Đậu hũ chiên",Dễ,Món Việt,Bún - Mì - Phở
0551fdca-6739-44f4-b3cd-119bf1356175,Pizza từ khoai tây đơn giản,"Khoai tây, Cà chua, Trứng gà, Cà rốt, Bắp nếp, Xúc xích bò, Phô mai, Tiêu, Muối, Tương ớt, Hành lá",Dễ,Món Việt,Bánh mặn
0557535d-6403-4bec-a7f9-9992dad737f6,Canh cải nấu tôm khô,"Cải ngọt, Tôm khô, Hạt nêm, Muối, Bột ngọt, Hành tím, Dầu ăn",Vừa,Món Việt,Canh
05787e31-0e7f-4a98-8e41-f357df5cf7be,Tôm cuộn ba rọi xông khói nướng sa tế,"Thịt xông khói, Tôm tươi, Ớt sa tế, Tỏi băm, Hành tím, Ớt bột, Tiêu xay, Đường nâu, Muối",Dễ,Món Âu,Nướng - Quay
058173a3-4166-4954-aa86-a39d8b636b9c,Canh chem chép nấu bầu,"Chem chép, Bầu, Hành lá, Muối, Bột ngọt, Nước",Vừa,Món Việt,Canh
05addfa7-b6f2-4bbd-bcfa-997403582aeb,Bê bóp thấu,"Thịt bò, Khế, Chuối chát, Thơm, Tỏi, Ớt chuông, Trái tắc, Sả, Đường trắng, Giấm, Tương đậu nành, Tía tô, Hạt nêm",Dễ,Món Việt,Nộm - Gỏi
05c7074b-6211-4023-ae5d-b6cd4dbf5ce5,Cánh gà nướng muối tiêu,"Cánh gà, Muối, Tiêu",Vừa,Món Việt,Nướng - Quay
05cfb150-618f-404d-a37f-d9a3ba329802,Bún tôm nướng và thịt nướng,"Bún tươi, Tôm tươi, Thịt nạc vai, Mật ong, Sả, Muối, Tiêu, Đường trắng, Hạt nêm, Nước mắm, Chanh, Tỏi băm, Ớt, Xà lách, Cà rốt, Đậu phộng, Giấm",Dễ,Món Việt,Bún - Mì - Phở
05d84e4f-d4cb-4246-a6b3-adf030ebb923,Nấu xôi bắp bằng nồi cơm điện,"Gạo nếp, Ngô, Bột nghệ, Hành phi, Mỡ gà, Muối",Vừa,Món Việt,Xôi
05e68581-3cd7-40ed-bbba-26a97a062714,Menchi katsu - thịt viên chiên giòn kiểu nhật,"Thịt heo bằm, Hành tây, Trứng gà, Phô mai, Sốt worcestershire, Bột mì, Bột chiên xù, Bơ, Dầu ăn",Vừa,Món Nhật,Món chiên
05fd5342-c248-4b1b-8848-336014207718,Sườn rang muối,"Sườn non, Bột bắp, Sả, Gạo tẻ, Gạo nếp, Đậu xanh không vỏ, Muối, Nước mắm, Bột ngọt, Dầu ăn",Vừa,Món Việt,Rang - Xào
06111bb0-1cc4-4f16-b3ad-2c2966f0431d,Thịt gà xào lăn,"Thịt gà, Nấm bào ngư, Nấm mèo, Hành tây, Sữa tươi, Nước cốt dừa, Sả, Hành tím, Tỏi băm, Dầu điều, Hạt nêm, Dầu ăn, Miến, Bột nghệ, Muối, Đường trắng, Bột ngọt",Dễ,Món Việt,Rang - Xào
061967fa-3c0d-43b5-9bc6-f1a88263df8b,Tự làm salad cá ngừ,"Xà lách, Cá ngừ, Khoai tây, Cà chua bi, Trứng gà, Cà rốt, Dầu olive, Giấm, Muối, Tiêu",Dễ,Món Việt,Salad
0620677e-180c-4323-8baa-68b6241b63c6,Thịt gà nướng giòn chấm sốt mù tạt,"Ức gà, Mật ong, Bột tỏi, Bột ớt paprika, Muối, Tiêu, Bột chiên xù",Dễ,Món Âu,Nướng - Quay
06302ac8-d855-49b9-a78b-f3294c9f61a3,Nấm đùi gà xào thịt cà ri,"Thịt heo, Nấm đùi gà, Bột cà ri, Nước tương, Lá chanh",Dễ,Món Thái,Rang - Xào
063109c2-0177-4450-a6cb-f54f7cc2aeeb,Sushi cuộn dưa leo,"Dưa leo, Cơm, Cá hồi, Tôm tươi, Cá ngừ, Cá ngừ, Trứng tôm, Tía tô, Chanh, Nước tương, Dầu mè",Vừa,Món Nhật,Đồ sống
06320be4-678f-4f53-ba8a-7ca0149edd08,Bánh hẹ nhân thịt,"Thịt heo bằm, Hẹ, Bột mì, Nước, Dầu ăn, Nước tương, Muối, Bột ngọt, Nước mắm, Đường trắng",Vừa,Món Việt,Bánh mặn
0640d99e-0fe2-4bf3-997c-f94d708c44af,Hủ tiếu xào thịt bò rau củ,"Thịt bò, Nước tương, Dầu ăn, Hủ tiếu, Đường trắng, Ớt bột, Hành lá, Giá đỗ, Hành tây, Hạt nêm",Vừa,Món Hoa,Miến - Hủ tiếu
0652c29c-14d0-45fa-970a-bbea36eab23e,Phở thịt gà trộn,"Thịt gà, Bánh phở, Hành tây, Tỏi băm, Hành lá, Hành phi, Giá đỗ, Húng quế, Muối, Tiêu, Hạt nêm, Dầu hào, Sốt tương đen, Đường trắng, Bột năng, Nước tương, Dầu ăn",Vừa,Món Việt,Bún - Mì - Phở
0657e926-95e1-4ccc-ac61-f50525c3ff56,Bún thịt heo cho bé,"Bún tươi, Thịt heo bằm, Cà rốt, Củ cải trắng, Nước dùng, Cải bẹ xanh",Dễ,Món Việt,Bún - Mì - Phở
06585e5a-03d1-4d5a-a61a-e4b3cb880e10,Ức gà chiên giòn rụm,"Ức gà, Rong biển, Bột chiên xù, Bột mì, Trứng gà, Rượu trắng, Muối, Nước tương, Tiêu, Gừng băm, Hành lá",Dễ,Món Âu,Món chiên
0668c2c6-8a20-4c8f-abcf-854a926d087a,Sườn non nấu dưa chua,"Sườn non, Dưa cải chua, Cà chua, Dầu ăn, Tiêu xay, Hạt nêm, Tỏi băm, Hành tím, Nước mắm, Hành lá, Ngò gai",Dễ,Món Việt,Canh
066cf083-ae05-4750-b0b0-cd22f41ce0fb,Ốc chiên ngũ vị,"Ốc bươu, Hành tím, Gừng, Ớt sừng, Sả, Trứng gà, Lá lốt, Hạt nêm, Tiêu, Đường trắng, Muối, Bột chiên giòn, Dầu điều, Dầu ăn",Dễ,Món Việt,Nghêu - Sò - Ốc
0674e2e3-8aea-4862-a415-5ae8c171bced,Cá hồi nướng sốt bbq,"Cá hồi, Vỏ chanh, Tỏi, Nước tương, Nước màu, Tiêu, Dầu ăn",Dễ,Món Việt,Nướng - Quay
06780fbf-2827-4e5e-90f6-e189d0950ec4,Phở xào tôm trứng,"Bánh phở, Tôm tươi, Trứng gà, Ớt chuông, Hành tây, Dầu ăn, Nước tương, Giá đỗ, Hành lá, Tỏi, Đường trắng, Hạt nêm, Muối",Dễ,Món Việt,Bún - Mì - Phở
068fc334-325f-4f15-a3cb-cae005990be6,Cá basa kho tương hột,"Cá ba sa, Dầu ăn, Hành tím, Nước màu, Nước mắm, Muối, Hạt nêm, Nước dừa, Tiêu xay",Dễ,Món Việt,Kho - Rim
0696858b-581d-49ef-8985-1e9075cc2ce0,Thịt xốt nêm xiên nướng,"Thịt nạc dăm, Hành tím, Tỏi, Sả, Nước màu, Nước mắm, Dầu hào, Nước tương, Mật ong, Muối, Tiêu xay, Hạt màu điều",Dễ,Món Việt,Nướng - Quay
069cd582-0a36-44ed-af0b-ccfe6eae29ad,Salad su hào cá ngừ,"Su hào, Cá ngừ, Ớt chuông, Cà chua, Ngò rí, Muối, Tiêu, Oregano khô, Dầu olive, Nước cốt chanh",Dễ,Món Âu,Salad
06a39268-7932-42fd-8112-972f4d06f415,Súp cà chua nướng đơn giản,"Cà chua, Cà chua bi, Tỏi, Dầu ăn, Hành tây, Nước dùng gà, Sữa chua, Muối, Bột ớt paprika",Dễ,Món Âu,Soup - Cháo
06abb9df-a941-4cc4-a765-3d08ab038150,Gỏi bò bóp thấu siêu ngon,"Thịt bò, Chuối chát, Khế, Thơm, Hành tây, Mè trắng, Hành phi, Đậu phộng, Húng quế, Ngò gai, Ngò rí, Nước mắm, Đường trắng, Nước cốt chanh, Tỏi băm, Ớt, Muối, Giấm, Hạt nêm",Dễ,Món Việt,Nộm - Gỏi
06b795c8-63e7-4b77-883d-5c8d9a1d5d35,Thịt kho trứng cút thơm ngon tại nhà,"Thịt heo, Trứng cút, Dừa",Vừa,Món Việt,Kho - Rim
06b808f1-9819-400b-9475-58c4b8294efa,Chả cá mối,"Cá, Hành tím, Tỏi băm, Tiêu, Hạt nêm, Bột ngọt, Trứng gà, Bột mì, Bột bắp, Hành lá, Ngò rí, Dầu ăn",Vừa,Món Việt,Nem - Chả
06d42d9f-6248-4c25-a15e-53580ccb0911,Canh kim chi thịt bò cuộn nấm,"Thịt bò, Kim chi cải thảo, Nấm kim châm, Hành tây, Tương ớt, Sốt cà chua, Dầu hào, Đường trắng, Gừng, Ớt, Tỏi, Hành lá, Dầu olive, Nước dùng",Dễ,Món Việt,Canh
06d68717-af7c-4833-9bf4-9a7aa96b9395,Thịt gà bọc phô mai tứ sắc,"Thịt gà, Phô mai, Ngô, Cà rốt, Hành lá, Tỏi băm, Bột thịt gà, Đường trắng, Tiêu xay, Bột ngọt",Dễ,Món Việt,Nem - Chả
06e4fd72-92ee-44ba-9996-1d244b44c4c0,Cá phi lê chiên giòn rụm,"Phi lê cá, Dầu olive, Muối, Tiêu, Bột mì, Bột nở (baking powder), Lòng đỏ trứng gà, Bia, Muối, Tiêu, Dầu ăn",Vừa,Món Hoa,Món chiên
06ecd6ef-1feb-49b8-894d-7422ed758778,Phở bò tái nạm,"Xương bò, Thịt bò, Gừng, Hành tây, Hoa hồi, Hạt thì là, Thanh quế, Bánh phở, Hạt nêm, Nước mắm, Tương ớt, Sốt tương đen, Giá đỗ, Húng quế, Hành lá, Ngò rí, Chanh",Dễ,Món Việt,Bún - Mì - Phở
06f015ab-1561-4e60-95e0-1d596bc01eec,Sủi cảo nhân thịt rau củ xào,"Thịt thăn heo, Ngô, Rau diếp ngồng, Vỏ sủi cảo, Muối",Vừa,Món Việt,Bánh mặn
0701589e-2d28-4618-94ae-db26d8998cc2,Sườn cây nướng,"Sườn heo, Bột hành tây, Bột tỏi, Hắc xì dầu, Rượu trắng, Dầu ăn, Đường phèn, Nước, Mật ong, Giấm táo",Dễ,Món Việt,Nướng - Quay
0702d63e-984c-4b61-abe8-fac98ec863b0,Gỏi tôm rau mầm,"Tôm tươi, Rau mầm, Đậu phộng, Tỏi băm, Nước mắm, Đường trắng, Bột ngọt, Ớt, Chanh",Dễ,Món Việt,Nộm - Gỏi
070982d6-93b9-4ef4-bab9-4fada41f3a52,Canh bầu tôm lá quế,"Bầu, Tôm tươi, Húng quế, Muối, Đường trắng, Chanh",Dễ,Món Việt,Canh
0709cf63-c677-4d8b-a061-ec94f7d6e755,Xôi lạp xưởng bằng lò vi sóng,"Gạo nếp, Nước, Lạp xưởng, Ức gà, Hành tím, Tỏi, Muối, Nước tương, Dầu hào, Đường trắng",Dễ,Món Việt,Xôi
070af244-2ef6-4db9-ad13-bacceaa59b9a,Canh hàu sữa nấu củ cải,"Hàu sữa, Củ cải trắng, Hành lá, Tảo bẹ, Tỏi băm, Muối, Tiêu",Dễ,Món Việt,Canh
071649ec-2d0c-46c2-9de3-2972bf7f36bd,Canh mướp hương đậu hũ non,"Mướp hương, Đậu hũ non, Nấm mèo, Tỏi, Ớt khô, Muối, Bột bắp, Hành boa rô, Dầu ăn, Nước dùng gà, Hạt nêm",Dễ,Món Việt,Canh
07216f28-06a0-4bf0-9467-7639818c1aa6,Salad tôm dưa leo kiểu thái,"Tôm tươi, Dưa leo, Hành tím, Cà chua, Xà lách, Mè rang, Ớt, Nước mắm, Nước cốt chanh",Dễ,Món Thái,Salad
0721d99c-97e5-4eb0-8d67-df1805f4beb0,Salad gà xoài,"Đường trắng, Nước mắm, Giấm, Nước cốt chanh, Ớt bột, Tỏi băm, Mì, Xoài xanh, Cà rốt, Thịt gà, Vỏ hoành thánh, Dầu ăn",Dễ,Món Việt,Salad
072843cf-a3b9-4abd-b990-3a46fbc4f988,Sườn nướng mọi,"Sườn non, Muối, Bột ngọt",Dễ,Món Việt,Nướng - Quay
072a8a97-2b5c-418b-87cd-6ef45071c19c,Chả trứng chưng,"Thịt heo bằm, Nấm mèo, Miến, Đường trắng, Nước mắm, Tiêu, Hành tây, Trứng gà",Dễ,Món Việt,Nem - Chả
072c9d5d-59f0-483b-97d9-b83b9a3184d4,Chả cá tép dầu,"Cá, Giò sống, Nước mắm, Tiêu, Thì là, Hành lá, Dầu ăn",Dễ,Món Việt,Nem - Chả
073990a7-b32b-4d50-b572-67413faa7227,Canh khổ qua nhồi giò sống,"Khổ qua, Giò sống, Nấm mèo, Miến, Muối, Hạt nêm, Tiêu, Hành lá",Dễ,Món Việt,Canh
074176b6-07c6-4783-8f1c-493b297de6cf,Mì bò băm viên sốt pate,"Mì vắt, Thịt bò, Pa tê, Cà rốt, Dầu ăn, Nước tương, Dầu hào, Đường trắng, Hạt nêm, Tỏi băm, Cà chua",Dễ,Món Việt,Bún - Mì - Phở
